source,tz_offset_hours,date_local,time_range_local,dt_utc,year_stem,year_branch,month_stem,month_branch,day_stem,day_branch,hour_stem,hour_branch
bazci_control.md,3,08.02.26,1:00 - 3:00,2026-02-07T22:00:00+00:00,丙,午,庚,寅,癸,丑,癸,丑
bazci_control.md,3,08.02.26,3:00 - 5:00,2026-02-08T00:00:00+00:00,丙,午,庚,寅,癸,丑,甲,寅
bazci_control.md,3,08.02.26,5:00 - 7:00,2026-02-08T02:00:00+00:00,丙,午,庚,寅,癸,丑,乙,卯
bazci_control.md,3,08.02.26,7:00 - 9:00,2026-02-08T04:00:00+00:00,丙,午,庚,寅,癸,丑,丙,辰
bazci_control.md,3,08.02.26,9:00 - 11:00,2026-02-08T06:00:00+00:00,丙,午,庚,寅,癸,丑,丁,巳
bazci_control.md,3,08.02.26,11:00 - 13:00,2026-02-08T08:00:00+00:00,丙,午,庚,寅,癸,丑,戊,午
bazci_control.md,3,08.02.26,13:00 - 15:00,2026-02-08T10:00:00+00:00,丙,午,庚,寅,癸,丑,己,未
bazci_control.md,3,08.02.26,15:00 - 17:00,2026-02-08T12:00:00+00:00,丙,午,庚,寅,癸,丑,庚,申
bazci_control.md,3,08.02.26,17:00 - 19:00,2026-02-08T14:00:00+00:00,丙,午,庚,寅,癸,丑,辛,酉
bazci_control.md,3,08.02.26,19:00 - 21:00,2026-02-08T16:00:00+00:00,丙,午,庚,寅,癸,丑,壬,戌
bazci_control.md,3,08.02.26,21:00 - 23:00,2026-02-08T18:00:00+00:00,丙,午,庚,寅,癸,丑,癸,亥
bazci_control.md,3,09.02.26,23:00 (пред.дня) - 1:00,2026-02-08T20:00:00+00:00,丙,午,庚,寅,甲,寅,甲,子
bazci_control.md,3,09.02.26,1:00 - 3:00,2026-02-08T22:00:00+00:00,丙,午,庚,寅,甲,寅,乙,丑
bazci_control.md,3,09.02.26,3:00 - 5:00,2026-02-09T00:00:00+00:00,丙,午,庚,寅,甲,寅,丙,寅
bazci_control.md,3,09.02.26,5:00 - 7:00,2026-02-09T02:00:00+00:00,丙,午,庚,寅,甲,寅,丁,卯
bazci_control.md,3,09.02.26,7:00 - 9:00,2026-02-09T04:00:00+00:00,丙,午,庚,寅,甲,寅,戊,辰
bazci_control.md,3,09.02.26,9:00 - 11:00,2026-02-09T06:00:00+00:00,丙,午,庚,寅,甲,寅,己,巳
bazci_control.md,3,09.02.26,11:00 - 13:00,2026-02-09T08:00:00+00:00,丙,午,庚,寅,甲,寅,庚,午
bazci_control.md,3,09.02.26,13:00 - 15:00,2026-02-09T10:00:00+00:00,丙,午,庚,寅,甲,寅,辛,未
bazci_control.md,3,09.02.26,15:00 - 17:00,2026-02-09T12:00:00+00:00,丙,午,庚,寅,甲,寅,壬,申
bazci_control.md,3,09.02.26,17:00 - 19:00,2026-02-09T14:00:00+00:00,丙,午,庚,寅,甲,寅,癸,酉
bazci_control.md,3,09.02.26,19:00 - 21:00,2026-02-09T16:00:00+00:00,丙,午,庚,寅,甲,寅,甲,戌
bazci_control.md,3,09.02.26,21:00 - 23:00,2026-02-09T18:00:00+00:00,丙,午,庚,寅,甲,寅,乙,亥
bazci_control.md,3,10.02.26,23:00 (пред.дня) - 1:00,2026-02-09T20:00:00+00:00,丙,午,庚,寅,乙,卯,丙,子
bazci_control.md,3,10.02.26,1:00 - 3:00,2026-02-09T22:00:00+00:00,丙,午,庚,寅,乙,卯,丁,丑
bazci_control.md,3,10.02.26,3:00 - 5:00,2026-02-10T00:00:00+00:00,丙,午,庚,寅,乙,卯,戊,寅
bazci_control.md,3,10.02.26,5:00 - 7:00,2026-02-10T02:00:00+00:00,丙,午,庚,寅,乙,卯,己,卯
bazci_control.md,3,10.02.26,7:00 - 9:00,2026-02-10T04:00:00+00:00,丙,午,庚,寅,乙,卯,庚,辰
bazci_control.md,3,10.02.26,9:00 - 11:00,2026-02-10T06:00:00+00:00,丙,午,庚,寅,乙,卯,辛,巳
bazci_control.md,3,10.02.26,11:00 - 13:00,2026-02-10T08:00:00+00:00,丙,午,庚,寅,乙,卯,壬,午
bazci_control.md,3,10.02.26,13:00 - 15:00,2026-02-10T10:00:00+00:00,丙,午,庚,寅,乙,卯,癸,未
bazci_control.md,3,10.02.26,15:00 - 17:00,2026-02-10T12:00:00+00:00,丙,午,庚,寅,乙,卯,甲,申
bazci_control.md,3,10.02.26,17:00 - 19:00,2026-02-10T14:00:00+00:00,丙,午,庚,寅,乙,卯,乙,酉
bazci_control.md,3,10.02.26,19:00 - 21:00,2026-02-10T16:00:00+00:00,丙,午,庚,寅,乙,卯,丙,戌
bazci_control.md,3,10.02.26,21:00 - 23:00,2026-02-10T18:00:00+00:00,丙,午,庚,寅,乙,卯,丁,亥
bazci_control.md,3,11.02.26,23:00 (пред.дня) - 1:00,2026-02-10T20:00:00+00:00,丙,午,庚,寅,丙,辰,戊,子
bazci_control.md,3,11.02.26,1:00 - 3:00,2026-02-10T22:00:00+00:00,丙,午,庚,寅,丙,辰,己,丑
bazci_control.md,3,11.02.26,3:00 - 5:00,2026-02-11T00:00:00+00:00,丙,午,庚,寅,丙,辰,庚,寅
bazci_control.md,3,11.02.26,5:00 - 7:00,2026-02-11T02:00:00+00:00,丙,午,庚,寅,丙,辰,辛,卯
bazci_control.md,3,11.02.26,7:00 - 9:00,2026-02-11T04:00:00+00:00,丙,午,庚,寅,丙,辰,壬,辰
bazci_control.md,3,11.02.26,9:00 - 11:00,2026-02-11T06:00:00+00:00,丙,午,庚,寅,丙,辰,癸,巳
bazci_control.md,3,11.02.26,11:00 - 13:00,2026-02-11T08:00:00+00:00,丙,午,庚,寅,丙,辰,甲,午
bazci_control.md,3,11.02.26,13:00 - 15:00,2026-02-11T10:00:00+00:00,丙,午,庚,寅,丙,辰,乙,未
bazci_control.md,3,11.02.26,15:00 - 17:00,2026-02-11T12:00:00+00:00,丙,午,庚,寅,丙,辰,丙,申
bazci_control.md,3,11.02.26,17:00 - 19:00,2026-02-11T14:00:00+00:00,丙,午,庚,寅,丙,辰,丁,酉
bazci_control.md,3,11.02.26,19:00 - 21:00,2026-02-11T16:00:00+00:00,丙,午,庚,寅,丙,辰,戊,戌
bazci_control.md,3,11.02.26,21:00 - 23:00,2026-02-11T18:00:00+00:00,丙,午,庚,寅,丙,辰,己,亥
bazci_control.md,3,12.02.26,23:00 (пред.дня) - 1:00,2026-02-11T20:00:00+00:00,丙,午,庚,寅,丁,巳,庚,子
bazci_control.md,3,12.02.26,1:00 - 3:00,2026-02-11T22:00:00+00:00,丙,午,庚,寅,丁,巳,辛,丑
bazci_control.md,3,12.02.26,3:00 - 5:00,2026-02-12T00:00:00+00:00,丙,午,庚,寅,丁,巳,壬,寅
bazci_control.md,3,12.02.26,5:00 - 7:00,2026-02-12T02:00:00+00:00,丙,午,庚,寅,丁,巳,癸,卯
bazci_control.md,3,12.02.26,7:00 - 9:00,2026-02-12T04:00:00+00:00,丙,午,庚,寅,丁,巳,甲,辰
bazci_control.md,3,12.02.26,9:00 - 11:00,2026-02-12T06:00:00+00:00,丙,午,庚,寅,丁,巳,乙,巳
bazci_control.md,3,12.02.26,11:00 - 13:00,2026-02-12T08:00:00+00:00,丙,午,庚,寅,丁,巳,丙,午
bazci_control.md,3,12.02.26,13:00 - 15:00,2026-02-12T10:00:00+00:00,丙,午,庚,寅,丁,巳,丁,未
bazci_control.md,3,12.02.26,15:00 - 17:00,2026-02-12T12:00:00+00:00,丙,午,庚,寅,丁,巳,戊,申
bazci_control.md,3,12.02.26,17:00 - 19:00,2026-02-12T14:00:00+00:00,丙,午,庚,寅,丁,巳,己,酉
bazci_control.md,3,12.02.26,19:00 - 21:00,2026-02-12T16:00:00+00:00,丙,午,庚,寅,丁,巳,庚,戌
bazci_control.md,3,12.02.26,21:00 - 23:00,2026-02-12T18:00:00+00:00,丙,午,庚,寅,丁,巳,辛,亥
bazci_control.md,3,13.02.26,23:00 (пред.дня) - 1:00,2026-02-12T20:00:00+00:00,丙,午,庚,寅,戊,午,壬,子
bazci_control.md,3,13.02.26,1:00 - 3:00,2026-02-12T22:00:00+00:00,丙,午,庚,寅,戊,午,癸,丑
bazci_control.md,3,13.02.26,3:00 - 5:00,2026-02-13T00:00:00+00:00,丙,午,庚,寅,戊,午,甲,寅
bazci_control.md,3,13.02.26,5:00 - 7:00,2026-02-13T02:00:00+00:00,丙,午,庚,寅,戊,午,乙,卯
bazci_control.md,3,13.02.26,7:00 - 9:00,2026-02-13T04:00:00+00:00,丙,午,庚,寅,戊,午,丙,辰
bazci_control.md,3,13.02.26,9:00 - 11:00,2026-02-13T06:00:00+00:00,丙,午,庚,寅,戊,午,丁,巳
bazci_control.md,3,13.02.26,11:00 - 13:00,2026-02-13T08:00:00+00:00,丙,午,庚,寅,戊,午,戊,午
bazci_control.md,3,13.02.26,13:00 - 15:00,2026-02-13T10:00:00+00:00,丙,午,庚,寅,戊,午,己,未
bazci_control.md,3,13.02.26,15:00 - 17:00,2026-02-13T12:00:00+00:00,丙,午,庚,寅,戊,午,庚,申
bazci_control.md,3,13.02.26,17:00 - 19:00,2026-02-13T14:00:00+00:00,丙,午,庚,寅,戊,午,辛,酉
bazci_control.md,3,13.02.26,19:00 - 21:00,2026-02-13T16:00:00+00:00,丙,午,庚,寅,戊,午,壬,戌
bazci_control.md,3,13.02.26,21:00 - 23:00,2026-02-13T18:00:00+00:00,丙,午,庚,寅,戊,午,癸,亥
bazci_control.md,3,14.02.26,23:00 (пред.дня) - 1:00,2026-02-13T20:00:00+00:00,丙,午,庚,寅,己,未,甲,子
bazci_control.md,3,14.02.26,1:00 - 3:00,2026-02-13T22:00:00+00:00,丙,午,庚,寅,己,未,乙,丑
bazci_control.md,3,14.02.26,3:00 - 5:00,2026-02-14T00:00:00+00:00,丙,午,庚,寅,己,未,丙,寅
bazci_control.md,3,14.02.26,5:00 - 7:00,2026-02-14T02:00:00+00:00,丙,午,庚,寅,己,未,丁,卯
bazci_control.md,3,14.02.26,7:00 - 9:00,2026-02-14T04:00:00+00:00,丙,午,庚,寅,己,未,戊,辰
bazci_control.md,3,14.02.26,9:00 - 11:00,2026-02-14T06:00:00+00:00,丙,午,庚,寅,己,未,己,巳
bazci_control.md,3,14.02.26,11:00 - 13:00,2026-02-14T08:00:00+00:00,丙,午,庚,寅,己,未,庚,午
bazci_control.md,3,14.02.26,13:00 - 15:00,2026-02-14T10:00:00+00:00,丙,午,庚,寅,己,未,辛,未
bazci_control.md,3,14.02.26,15:00 - 17:00,2026-02-14T12:00:00+00:00,丙,午,庚,寅,己,未,壬,申
bazci_control.md,3,14.02.26,17:00 - 19:00,2026-02-14T14:00:00+00:00,丙,午,庚,寅,己,未,癸,酉
bazci_control.md,3,14.02.26,19:00 - 21:00,2026-02-14T16:00:00+00:00,丙,午,庚,寅,己,未,甲,戌
bazci_control.md,3,14.02.26,21:00 - 23:00,2026-02-14T18:00:00+00:00,丙,午,庚,寅,己,未,乙,亥
bazci_control.md,3,15.02.26,23:00 (пред.дня) - 1:00,2026-02-14T20:00:00+00:00,丙,午,庚,寅,庚,申,丙,子
bazci_control.md,3,15.02.26,1:00 - 3:00,2026-02-14T22:00:00+00:00,丙,午,庚,寅,庚,申,丁,丑
bazci_control.md,3,15.02.26,3:00 - 5:00,2026-02-15T00:00:00+00:00,丙,午,庚,寅,庚,申,戊,寅
bazci_control.md,3,15.02.26,5:00 - 7:00,2026-02-15T02:00:00+00:00,丙,午,庚,寅,庚,申,己,卯
bazci_control.md,3,15.02.26,7:00 - 9:00,2026-02-15T04:00:00+00:00,丙,午,庚,寅,庚,申,庚,辰
bazci_control.md,3,15.02.26,9:00 - 11:00,2026-02-15T06:00:00+00:00,丙,午,庚,寅,庚,申,辛,巳
bazci_control.md,3,15.02.26,11:00 - 13:00,2026-02-15T08:00:00+00:00,丙,午,庚,寅,庚,申,壬,午
bazci_control.md,3,15.02.26,13:00 - 15:00,2026-02-15T10:00:00+00:00,丙,午,庚,寅,庚,申,癸,未
bazci_control.md,3,15.02.26,15:00 - 17:00,2026-02-15T12:00:00+00:00,丙,午,庚,寅,庚,申,甲,申
bazci_control.md,3,15.02.26,17:00 - 19:00,2026-02-15T14:00:00+00:00,丙,午,庚,寅,庚,申,乙,酉
bazci_control.md,3,15.02.26,19:00 - 21:00,2026-02-15T16:00:00+00:00,丙,午,庚,寅,庚,申,丙,戌
bazci_control.md,3,15.02.26,21:00 - 23:00,2026-02-15T18:00:00+00:00,丙,午,庚,寅,庚,申,丁,亥
bazci_control.md,3,16.02.26,23:00 (пред.дня) - 1:00,2026-02-15T20:00:00+00:00,丙,午,庚,寅,辛,酉,戊,子
bazci_control.md,3,16.02.26,1:00 - 3:00,2026-02-15T22:00:00+00:00,丙,午,庚,寅,辛,酉,己,丑
bazci_control.md,3,16.02.26,3:00 - 5:00,2026-02-16T00:00:00+00:00,丙,午,庚,寅,辛,酉,庚,寅
bazci_control.md,3,16.02.26,5:00 - 7:00,2026-02-16T02:00:00+00:00,丙,午,庚,寅,辛,酉,辛,卯
bazci_control.md,3,16.02.26,7:00 - 9:00,2026-02-16T04:00:00+00:00,丙,午,庚,寅,辛,酉,壬,辰
bazci_control.md,3,16.02.26,9:00 - 11:00,2026-02-16T06:00:00+00:00,丙,午,庚,寅,辛,酉,癸,巳
bazci_control.md,3,16.02.26,11:00 - 13:00,2026-02-16T08:00:00+00:00,丙,午,庚,寅,辛,酉,甲,午
bazci_control.md,3,16.02.26,13:00 - 15:00,2026-02-16T10:00:00+00:00,丙,午,庚,寅,辛,酉,乙,未
bazci_control.md,3,16.02.26,15:00 - 17:00,2026-02-16T12:00:00+00:00,丙,午,庚,寅,辛,酉,丙,申
bazci_control.md,3,16.02.26,17:00 - 19:00,2026-02-16T14:00:00+00:00,丙,午,庚,寅,辛,酉,丁,酉
bazci_control.md,3,16.02.26,19:00 - 21:00,2026-02-16T16:00:00+00:00,丙,午,庚,寅,辛,酉,戊,戌
bazci_control.md,3,16.02.26,21:00 - 23:00,2026-02-16T18:00:00+00:00,丙,午,庚,寅,辛,酉,己,亥
bazci_control.md,3,17.02.26,23:00 (пред.дня) - 1:00,2026-02-16T20:00:00+00:00,丙,午,庚,寅,壬,戌,庚,子
bazci_control.md,3,17.02.26,1:00 - 3:00,2026-02-16T22:00:00+00:00,丙,午,庚,寅,壬,戌,辛,丑
bazci_control.md,3,17.02.26,3:00 - 5:00,2026-02-17T00:00:00+00:00,丙,午,庚,寅,壬,戌,壬,寅
bazci_control.md,3,17.02.26,5:00 - 7:00,2026-02-17T02:00:00+00:00,丙,午,庚,寅,壬,戌,癸,卯
bazci_control.md,3,17.02.26,7:00 - 9:00,2026-02-17T04:00:00+00:00,丙,午,庚,寅,壬,戌,甲,辰
bazci_control.md,3,17.02.26,9:00 - 11:00,2026-02-17T06:00:00+00:00,丙,午,庚,寅,壬,戌,乙,巳
bazci_control.md,3,17.02.26,11:00 - 13:00,2026-02-17T08:00:00+00:00,丙,午,庚,寅,壬,戌,丙,午
bazci_control.md,3,17.02.26,13:00 - 15:00,2026-02-17T10:00:00+00:00,丙,午,庚,寅,壬,戌,丁,未
bazci_control.md,3,17.02.26,15:00 - 17:00,2026-02-17T12:00:00+00:00,丙,午,庚,寅,壬,戌,戊,申
bazci_control.md,3,17.02.26,17:00 - 19:00,2026-02-17T14:00:00+00:00,丙,午,庚,寅,壬,戌,己,酉
bazci_control.md,3,17.02.26,19:00 - 21:00,2026-02-17T16:00:00+00:00,丙,午,庚,寅,壬,戌,庚,戌
bazci_control.md,3,17.02.26,21:00 - 23:00,2026-02-17T18:00:00+00:00,丙,午,庚,寅,壬,戌,辛,亥
bazci_control.md,3,18.02.26,23:00 (пред.дня) - 1:00,2026-02-17T20:00:00+00:00,丙,午,庚,寅,癸,亥,壬,子
bazci_control.md,3,18.02.26,1:00 - 3:00,2026-02-17T22:00:00+00:00,丙,午,庚,寅,癸,亥,癸,丑
bazci_control.md,3,18.02.26,3:00 - 5:00,2026-02-18T00:00:00+00:00,丙,午,庚,寅,癸,亥,甲,寅
bazci_control.md,3,18.02.26,5:00 - 7:00,2026-02-18T02:00:00+00:00,丙,午,庚,寅,癸,亥,乙,卯
bazci_control.md,3,18.02.26,7:00 - 9:00,2026-02-18T04:00:00+00:00,丙,午,庚,寅,癸,亥,丙,辰
bazci_control.md,3,18.02.26,9:00 - 11:00,2026-02-18T06:00:00+00:00,丙,午,庚,寅,癸,亥,丁,巳
bazci_control.md,3,18.02.26,11:00 - 13:00,2026-02-18T08:00:00+00:00,丙,午,庚,寅,癸,亥,戊,午
bazci_control.md,3,18.02.26,13:00 - 15:00,2026-02-18T10:00:00+00:00,丙,午,庚,寅,癸,亥,己,未
bazci_control.md,3,18.02.26,15:00 - 17:00,2026-02-18T12:00:00+00:00,丙,午,庚,寅,癸,亥,庚,申
bazci_control.md,3,18.02.26,17:00 - 19:00,2026-02-18T14:00:00+00:00,丙,午,庚,寅,癸,亥,辛,酉
bazci_control.md,3,18.02.26,19:00 - 21:00,2026-02-18T16:00:00+00:00,丙,午,庚,寅,癸,亥,壬,戌
bazci_control.md,3,18.02.26,21:00 - 23:00,2026-02-18T18:00:00+00:00,丙,午,庚,寅,癸,亥,癸,亥
bazci_control.md,3,19.02.26,23:00 (пред.дня) - 1:00,2026-02-18T20:00:00+00:00,丙,午,庚,寅,甲,子,甲,子
bazci_control.md,3,19.02.26,1:00 - 3:00,2026-02-18T22:00:00+00:00,丙,午,庚,寅,甲,子,乙,丑
bazci_control.md,3,19.02.26,3:00 - 5:00,2026-02-19T00:00:00+00:00,丙,午,庚,寅,甲,子,丙,寅
bazci_control.md,3,19.02.26,5:00 - 7:00,2026-02-19T02:00:00+00:00,丙,午,庚,寅,甲,子,丁,卯
bazci_control.md,3,19.02.26,7:00 - 9:00,2026-02-19T04:00:00+00:00,丙,午,庚,寅,甲,子,戊,辰
bazci_control.md,3,19.02.26,9:00 - 11:00,2026-02-19T06:00:00+00:00,丙,午,庚,寅,甲,子,己,巳
bazci_control.md,3,19.02.26,11:00 - 13:00,2026-02-19T08:00:00+00:00,丙,午,庚,寅,甲,子,庚,午
bazci_control.md,3,19.02.26,13:00 - 15:00,2026-02-19T10:00:00+00:00,丙,午,庚,寅,甲,子,辛,未
bazci_control.md,3,19.02.26,15:00 - 17:00,2026-02-19T12:00:00+00:00,丙,午,庚,寅,甲,子,壬,申
bazci_control.md,3,19.02.26,17:00 - 19:00,2026-02-19T14:00:00+00:00,丙,午,庚,寅,甲,子,癸,酉
bazci_control.md,3,19.02.26,19:00 - 21:00,2026-02-19T16:00:00+00:00,丙,午,庚,寅,甲,子,甲,戌
bazci_control.md,3,19.02.26,21:00 - 23:00,2026-02-19T18:00:00+00:00,丙,午,庚,寅,甲,子,乙,亥
bazci_control.md,3,20.02.26,23:00 (пред.дня) - 1:00,2026-02-19T20:00:00+00:00,丙,午,庚,寅,乙,丑,丙,子
bazci_control.md,3,20.02.26,1:00 - 3:00,2026-02-19T22:00:00+00:00,丙,午,庚,寅,乙,丑,丁,丑
bazci_control.md,3,20.02.26,3:00 - 5:00,2026-02-20T00:00:00+00:00,丙,午,庚,寅,乙,丑,戊,寅
bazci_control.md,3,20.02.26,5:00 - 7:00,2026-02-20T02:00:00+00:00,丙,午,庚,寅,乙,丑,己,卯
bazci_control.md,3,20.02.26,7:00 - 9:00,2026-02-20T04:00:00+00:00,丙,午,庚,寅,乙,丑,庚,辰
bazci_control.md,3,20.02.26,9:00 - 11:00,2026-02-20T06:00:00+00:00,丙,午,庚,寅,乙,丑,辛,巳
bazci_control.md,3,20.02.26,11:00 - 13:00,2026-02-20T08:00:00+00:00,丙,午,庚,寅,乙,丑,壬,午
bazci_control.md,3,20.02.26,13:00 - 15:00,2026-02-20T10:00:00+00:00,丙,午,庚,寅,乙,丑,癸,未
bazci_control.md,3,20.02.26,15:00 - 17:00,2026-02-20T12:00:00+00:00,丙,午,庚,寅,乙,丑,甲,申
bazci_control.md,3,20.02.26,17:00 - 19:00,2026-02-20T14:00:00+00:00,丙,午,庚,寅,乙,丑,乙,酉
bazci_control.md,3,20.02.26,19:00 - 21:00,2026-02-20T16:00:00+00:00,丙,午,庚,寅,乙,丑,丙,戌
bazci_control.md,3,20.02.26,21:00 - 23:00,2026-02-20T18:00:00+00:00,丙,午,庚,寅,乙,丑,丁,亥
bazci_control.md,3,21.02.26,23:00 (пред.дня) - 1:00,2026-02-20T20:00:00+00:00,丙,午,庚,寅,丙,寅,戊,子
bazci_control.md,3,21.02.26,1:00 - 3:00,2026-02-20T22:00:00+00:00,丙,午,庚,寅,丙,寅,己,丑
bazci_control.md,3,21.02.26,3:00 - 5:00,2026-02-21T00:00:00+00:00,丙,午,庚,寅,丙,寅,庚,寅
bazci_control.md,3,21.02.26,5:00 - 7:00,2026-02-21T02:00:00+00:00,丙,午,庚,寅,丙,寅,辛,卯
bazci_control.md,3,21.02.26,7:00 - 9:00,2026-02-21T04:00:00+00:00,丙,午,庚,寅,丙,寅,壬,辰
bazci_control.md,3,21.02.26,9:00 - 11:00,2026-02-21T06:00:00+00:00,丙,午,庚,寅,丙,寅,癸,巳
bazci_control.md,3,21.02.26,11:00 - 13:00,2026-02-21T08:00:00+00:00,丙,午,庚,寅,丙,寅,甲,午
bazci_control.md,3,21.02.26,13:00 - 15:00,2026-02-21T10:00:00+00:00,丙,午,庚,寅,丙,寅,乙,未
bazci_control.md,3,21.02.26,15:00 - 17:00,2026-02-21T12:00:00+00:00,丙,午,庚,寅,丙,寅,丙,申
bazci_control.md,3,21.02.26,17:00 - 19:00,2026-02-21T14:00:00+00:00,丙,午,庚,寅,丙,寅,丁,酉
bazci_control.md,3,21.02.26,19:00 - 21:00,2026-02-21T16:00:00+00:00,丙,午,庚,寅,丙,寅,戊,戌
bazci_control.md,3,21.02.26,21:00 - 23:00,2026-02-21T18:00:00+00:00,丙,午,庚,寅,丙,寅,己,亥
bazci_control.md,3,22.02.26,23:00 (пред.дня) - 1:00,2026-02-21T20:00:00+00:00,丙,午,庚,寅,丁,卯,庚,子
bazci_control.md,3,22.02.26,1:00 - 3:00,2026-02-21T22:00:00+00:00,丙,午,庚,寅,丁,卯,辛,丑
bazci_control.md,3,22.02.26,3:00 - 5:00,2026-02-22T00:00:00+00:00,丙,午,庚,寅,丁,卯,壬,寅
bazci_control.md,3,22.02.26,5:00 - 7:00,2026-02-22T02:00:00+00:00,丙,午,庚,寅,丁,卯,癸,卯
bazci_control.md,3,22.02.26,7:00 - 9:00,2026-02-22T04:00:00+00:00,丙,午,庚,寅,丁,卯,甲,辰
bazci_control.md,3,22.02.26,9:00 - 11:00,2026-02-22T06:00:00+00:00,丙,午,庚,寅,丁,卯,乙,巳
bazci_control.md,3,22.02.26,11:00 - 13:00,2026-02-22T08:00:00+00:00,丙,午,庚,寅,丁,卯,丙,午
bazci_control.md,3,22.02.26,13:00 - 15:00,2026-02-22T10:00:00+00:00,丙,午,庚,寅,丁,卯,丁,未
bazci_control.md,3,22.02.26,15:00 - 17:00,2026-02-22T12:00:00+00:00,丙,午,庚,寅,丁,卯,戊,申
bazci_control.md,3,22.02.26,17:00 - 19:00,2026-02-22T14:00:00+00:00,丙,午,庚,寅,丁,卯,己,酉
bazci_control.md,3,22.02.26,19:00 - 21:00,2026-02-22T16:00:00+00:00,丙,午,庚,寅,丁,卯,庚,戌
bazci_control.md,3,22.02.26,21:00 - 23:00,2026-02-22T18:00:00+00:00,丙,午,庚,寅,丁,卯,辛,亥
bazci_control.md,3,23.02.26,23:00 (пред.дня) - 1:00,2026-02-22T20:00:00+00:00,丙,午,庚,寅,戊,辰,壬,子
bazci_control.md,3,23.02.26,1:00 - 3:00,2026-02-22T22:00:00+00:00,丙,午,庚,寅,戊,辰,癸,丑
bazci_control.md,3,23.02.26,3:00 - 5:00,2026-02-23T00:00:00+00:00,丙,午,庚,寅,戊,辰,甲,寅
bazci_control.md,3,23.02.26,5:00 - 7:00,2026-02-23T02:00:00+00:00,丙,午,庚,寅,戊,辰,乙,卯
bazci_control.md,3,23.02.26,7:00 - 9:00,2026-02-23T04:00:00+00:00,丙,午,庚,寅,戊,辰,丙,辰
bazci_control.md,3,23.02.26,9:00 - 11:00,2026-02-23T06:00:00+00:00,丙,午,庚,寅,戊,辰,丁,巳
bazci_control.md,3,23.02.26,11:00 - 13:00,2026-02-23T08:00:00+00:00,丙,午,庚,寅,戊,辰,戊,午
bazci_control.md,3,23.02.26,13:00 - 15:00,2026-02-23T10:00:00+00:00,丙,午,庚,寅,戊,辰,己,未
bazci_control.md,3,23.02.26,15:00 - 17:00,2026-02-23T12:00:00+00:00,丙,午,庚,寅,戊,辰,庚,申
bazci_control.md,3,23.02.26,17:00 - 19:00,2026-02-23T14:00:00+00:00,丙,午,庚,寅,戊,辰,辛,酉
bazci_control.md,3,23.02.26,19:00 - 21:00,2026-02-23T16:00:00+00:00,丙,午,庚,寅,戊,辰,壬,戌
bazci_control.md,3,23.02.26,21:00 - 23:00,2026-02-23T18:00:00+00:00,丙,午,庚,寅,戊,辰,癸,亥
bazci_control.md,3,24.02.26,23:00 (пред.дня) - 1:00,2026-02-23T20:00:00+00:00,丙,午,庚,寅,己,巳,甲,子
bazci_control.md,3,24.02.26,1:00 - 3:00,2026-02-23T22:00:00+00:00,丙,午,庚,寅,己,巳,乙,丑
bazci_control.md,3,24.02.26,3:00 - 5:00,2026-02-24T00:00:00+00:00,丙,午,庚,寅,己,巳,丙,寅
bazci_control.md,3,24.02.26,5:00 - 7:00,2026-02-24T02:00:00+00:00,丙,午,庚,寅,己,巳,丁,卯
bazci_control.md,3,24.02.26,7:00 - 9:00,2026-02-24T04:00:00+00:00,丙,午,庚,寅,己,巳,戊,辰
bazci_control.md,3,24.02.26,9:00 - 11:00,2026-02-24T06:00:00+00:00,丙,午,庚,寅,己,巳,己,巳
bazci_control.md,3,24.02.26,11:00 - 13:00,2026-02-24T08:00:00+00:00,丙,午,庚,寅,己,巳,庚,午
bazci_control.md,3,24.02.26,13:00 - 15:00,2026-02-24T10:00:00+00:00,丙,午,庚,寅,己,巳,辛,未
bazci_control.md,3,24.02.26,15:00 - 17:00,2026-02-24T12:00:00+00:00,丙,午,庚,寅,己,巳,壬,申
bazci_control.md,3,24.02.26,17:00 - 19:00,2026-02-24T14:00:00+00:00,丙,午,庚,寅,己,巳,癸,酉
bazci_control.md,3,24.02.26,19:00 - 21:00,2026-02-24T16:00:00+00:00,丙,午,庚,寅,己,巳,甲,戌
bazci_control.md,3,24.02.26,21:00 - 23:00,2026-02-24T18:00:00+00:00,丙,午,庚,寅,己,巳,乙,亥
bazci_control.md,3,25.02.26,23:00 (пред.дня) - 1:00,2026-02-24T20:00:00+00:00,丙,午,庚,寅,庚,午,丙,子
bazci_control.md,3,25.02.26,1:00 - 3:00,2026-02-24T22:00:00+00:00,丙,午,庚,寅,庚,午,丁,丑
bazci_control.md,3,25.02.26,3:00 - 5:00,2026-02-25T00:00:00+00:00,丙,午,庚,寅,庚,午,戊,寅
bazci_control.md,3,25.02.26,5:00 - 7:00,2026-02-25T02:00:00+00:00,丙,午,庚,寅,庚,午,己,卯
bazci_control.md,3,25.02.26,7:00 - 9:00,2026-02-25T04:00:00+00:00,丙,午,庚,寅,庚,午,庚,辰
bazci_control.md,3,25.02.26,9:00 - 11:00,2026-02-25T06:00:00+00:00,丙,午,庚,寅,庚,午,辛,巳
bazci_control.md,3,25.02.26,11:00 - 13:00,2026-02-25T08:00:00+00:00,丙,午,庚,寅,庚,午,壬,午
bazci_control.md,3,25.02.26,13:00 - 15:00,2026-02-25T10:00:00+00:00,丙,午,庚,寅,庚,午,癸,未
